ID,label
15392,0
15393,2
15394,2
15395,0
15396,0
15397,0
15398,2
15399,2
15400,2
15401,0
15402,2
15403,0
15404,0
15405,0
15406,1
15407,0
15408,0
15409,0
15410,0
15411,0
15412,2
15413,2
15414,2
15415,0
15416,2
15417,2
15418,0
15419,2
15420,0
15421,0
15422,0
15423,0
15424,2
15425,2
15426,2
15427,3
15428,0
15429,0
15430,0
15431,0
15432,0
15433,0
15434,0
15435,2
15436,0
15437,3
15438,1
15439,2
15440,2
15441,2
15442,3
15443,1
15444,0
15445,2
15446,1
15447,0
15448,0
15449,0
15450,0
15451,3
15452,0
15453,0
15454,0
15455,2
15456,0
15457,0
15458,0
15459,0
15460,2
15461,0
15462,0
15463,0
15464,2
15465,0
15466,0
15467,0
15468,0
15469,0
15470,0
15471,2
15472,2
15473,2
15474,0
15475,0
15476,2
15477,2
15478,0
15479,3
15480,0
15481,0
15482,1
15483,0
15484,2
15485,0
15486,0
15487,0
15488,2
15489,0
15490,0
15491,0
15492,1
15493,0
15494,0
15495,0
15496,0
15497,0
15498,2
15499,0
15500,3
15501,0
15502,0
15503,0
15504,0
15505,0
15506,0
15507,1
15508,2
15509,3
15510,0
15511,2
15512,0
15513,0
15514,2
15515,2
15516,2
15517,2
15518,1
15519,2
15520,0
15521,2
15522,1
15523,0
15524,2
15525,0
15526,2
15527,0
15528,0
15529,2
15530,0
15531,2
15532,1
15533,0
15534,0
15535,0
15536,0
15537,0
15538,0
15539,1
15540,0
15541,0
15542,0
15543,2
15544,2
15545,1
15546,2
15547,2
15548,0
15549,0
15550,0
15551,0
15552,0
15553,0
15554,1
15555,2
15556,2
15557,2
15558,0
15559,3
15560,0
15561,0
15562,0
15563,0
15564,0
15565,0
15566,2
15567,0
15568,2
15569,0
15570,2
15571,0
15572,3
15573,2
15574,2
15575,2
15576,2
15577,2
15578,0
15579,0
15580,0
15581,2
15582,3
15583,2
15584,0
15585,3
15586,0
15587,2
15588,2
15589,0
15590,2
15591,0
15592,0
15593,0
15594,0
15595,2
15596,2
15597,2
15598,2
15599,0
15600,0
15601,2
15602,0
15603,0
15604,2
15605,0
15606,2
15607,0
15608,0
15609,3
15610,0
15611,1
15612,1
15613,0
15614,0
15615,0
15616,0
15617,2
15618,0
15619,2
15620,0
15621,0
15622,0
15623,0
15624,0
15625,0
15626,0
15627,0
15628,3
15629,0
15630,1
15631,0
15632,0
15633,0
15634,2
15635,0
15636,0
15637,0
15638,0
15639,2
15640,0
15641,2
15642,0
15643,0
15644,2
15645,2
15646,0
15647,1
15648,0
15649,2
15650,2
15651,2
15652,0
15653,0
15654,0
15655,0
15656,2
15657,0
15658,0
15659,2
15660,0
15661,1
15662,1
15663,0
15664,0
15665,0
15666,0
15667,2
15668,2
15669,0
15670,1
15671,0
15672,2
15673,3
15674,0
15675,0
15676,0
15677,0
15678,0
15679,2
15680,0
15681,2
15682,2
15683,0
15684,0
15685,0
15686,0
15687,2
15688,0
15689,0
15690,0
15691,0
15692,0
15693,0
15694,1
15695,0
15696,1
15697,0
15698,0
15699,0
15700,0
15701,2
15702,0
15703,0
15704,0
15705,0
15706,0
15707,0
15708,0
15709,0
15710,0
15711,0
15712,0
15713,0
15714,2
15715,2
15716,0
15717,2
15718,2
15719,0
15720,2
15721,0
15722,0
15723,0
15724,0
15725,1
15726,2
15727,1
15728,1
15729,2
15730,0
15731,1
15732,2
15733,1
15734,0
15735,1
15736,2
15737,0
15738,2
15739,2
15740,2
15741,1
15742,2
15743,2
15744,2
15745,0
15746,3
15747,0
15748,0
15749,0
15750,0
15751,0
15752,0
15753,0
15754,3
15755,0
15756,2
15757,2
15758,1
15759,3
15760,0
15761,2
15762,0
15763,1
15764,0
15765,0
15766,2
15767,0
15768,0
15769,0
15770,0
15771,0
15772,0
15773,0
15774,0
15775,1
15776,2
15777,2
15778,1
15779,0
15780,0
15781,1
15782,0
15783,1
15784,0
15785,0
15786,2
15787,0
15788,1
15789,2
15790,2
15791,2
15792,1
15793,3
15794,0
15795,2
15796,2
15797,1
15798,2
15799,0
15800,0
15801,0
15802,0
15803,2
15804,1
15805,0
15806,0
15807,0
15808,0
15809,1
15810,1
15811,0
15812,0
15813,0
15814,2
15815,0
15816,2
15817,0
15818,0
15819,0
15820,1
15821,2
15822,1
15823,3
15824,1
15825,2
15826,0
15827,2
15828,0
15829,0
15830,0
15831,0
15832,0
15833,2
15834,0
15835,0
15836,3
15837,0
15838,1
15839,0
15840,2
15841,2
15842,0
15843,2
15844,3
15845,1
15846,2
15847,2
15848,0
15849,0
15850,0
15851,0
15852,2
15853,0
15854,2
15855,1
15856,2
15857,0
15858,1
15859,2
15860,2
15861,0
15862,2
15863,0
15864,2
15865,0
15866,1
15867,0
15868,0
15869,0
15870,0
15871,2
15872,3
15873,0
15874,0
15875,2
15876,0
15877,0
15878,2
15879,0
15880,2
15881,2
15882,2
15883,2
15884,2
15885,2
15886,2
15887,2
15888,2
15889,2
15890,0
15891,0
15892,2
15893,2
15894,3
15895,0
15896,0
15897,1
15898,0
15899,0
15900,2
15901,0
15902,0
15903,2
15904,3
15905,2
15906,0
15907,0
15908,0
15909,0
15910,0
15911,2
15912,2
15913,2
15914,2
15915,1
15916,1
15917,0
15918,1
15919,2
15920,0
15921,2
15922,2
15923,0
15924,0
15925,2
15926,2
15927,0
15928,0
15929,0
15930,0
15931,0
15932,0
15933,2
15934,0
15935,2
15936,2
15937,2
15938,0
15939,0
15940,0
15941,0
15942,2
15943,2
15944,3
15945,2
15946,0
15947,0
15948,0
15949,2
15950,0
15951,2
15952,2
15953,0
15954,2
15955,0
15956,2
15957,0
15958,0
15959,3
15960,0
15961,0
15962,0
15963,0
15964,0
15965,1
15966,0
15967,0
15968,2
15969,0
15970,0
15971,0
15972,0
15973,0
15974,0
15975,0
15976,2
15977,3
15978,0
15979,0
15980,0
15981,0
15982,0
15983,0
15984,0
15985,2
15986,0
15987,0
15988,2
15989,0
15990,0
15991,2
15992,0
15993,2
15994,0
15995,0
15996,2
15997,1
15998,1
15999,1
16000,1
16001,3
16002,3
16003,0
16004,1
16005,2
16006,0
16007,0
16008,0
16009,0
16010,2
16011,0
16012,0
16013,1
16014,2
16015,0
16016,2
16017,0
16018,0
16019,0
16020,0
16021,0
16022,2
16023,0
16024,2
16025,2
16026,0
16027,0
16028,0
16029,0
16030,0
16031,0
16032,2
16033,2
16034,0
16035,0
16036,0
16037,0
16038,0
16039,2
16040,0
16041,2
16042,2
16043,0
16044,0
16045,0
16046,2
16047,0
16048,0
16049,0
16050,0
16051,2
16052,0
16053,1
16054,1
16055,2
16056,0
16057,0
16058,2
16059,0
16060,0
16061,2
16062,2
16063,2
16064,3
16065,2
16066,2
16067,0
16068,0
16069,2
16070,2
16071,0
16072,0
16073,0
16074,0
16075,0
16076,0
16077,0
16078,0
16079,0
16080,0
16081,0
16082,1
16083,0
16084,2
16085,2
16086,2
16087,0
16088,0
16089,0
16090,1
16091,1
16092,1
16093,0
16094,0
16095,0
16096,2
16097,2
16098,0
16099,0
16100,0
16101,0
16102,2
16103,2
16104,3
16105,3
16106,1
16107,1
16108,3
16109,1
16110,2
16111,0
16112,2
16113,0
16114,2
16115,0
16116,0
16117,0
16118,1
16119,2
16120,0
16121,0
16122,0
16123,2
16124,3
16125,0
16126,2
16127,0
16128,0
16129,0
16130,2
16131,0
16132,3
16133,0
16134,0
16135,0
16136,0
16137,0
16138,0
16139,0
16140,2
16141,1
16142,2
16143,0
16144,3
16145,0
16146,0
16147,0
16148,0
16149,2
16150,0
16151,0
16152,1
16153,0
16154,0
16155,2
16156,0
16157,2
16158,2
16159,2
16160,0
16161,0
16162,0
16163,0
16164,1
16165,3
16166,0
16167,0
16168,2
16169,2
16170,2
16171,1
16172,0
16173,2
16174,3
16175,0
16176,0
16177,2
16178,2
16179,0
16180,2
16181,0
16182,0
16183,0
16184,0
16185,0
16186,0
16187,0
16188,0
16189,2
16190,0
16191,0
16192,2
16193,0
16194,0
16195,0
16196,2
16197,2
16198,2
16199,2
16200,1
16201,2
16202,0
16203,2
16204,2
16205,0
16206,0
16207,0
16208,2
16209,2
16210,0
16211,0
16212,2
16213,1
16214,0
16215,0
16216,0
16217,2
16218,2
16219,1
16220,2
16221,0
16222,0
16223,2
16224,0
16225,2
16226,0
16227,1
16228,0
16229,2
16230,0
16231,0
16232,0
16233,0
16234,2
16235,0
16236,2
16237,2
16238,3
16239,0
16240,0
16241,3
16242,2
16243,0
16244,0
16245,0
16246,0
16247,0
16248,1
16249,0
16250,0
16251,2
16252,3
16253,0
16254,2
16255,3
16256,0
16257,1
16258,0
16259,2
16260,0
16261,2
16262,0
16263,0
16264,0
16265,0
16266,2
16267,0
16268,2
16269,1
16270,0
16271,2
16272,2
16273,0
16274,3
16275,0
16276,0
16277,2
16278,0
16279,0
16280,2
16281,1
16282,1
16283,2
16284,2
16285,1
16286,3
16287,3
16288,2
16289,0
16290,0
16291,0
16292,3
16293,0
16294,2
16295,0
16296,0
16297,0
16298,0
16299,0
16300,3
16301,0
16302,2
16303,0
16304,0
16305,2
16306,1
16307,0
16308,2
16309,2
16310,0
16311,2
16312,0
16313,0
16314,2
16315,2
16316,0
16317,0
16318,0
16319,0
16320,1
16321,0
16322,0
16323,0
16324,2
16325,0
16326,0
16327,2
16328,3
16329,0
16330,0
16331,2
16332,2
16333,2
16334,2
16335,0
16336,0
16337,0
16338,2
16339,0
16340,0
16341,0
16342,0
16343,0
16344,0
16345,0
16346,0
16347,0
16348,0
16349,0
16350,2
16351,1
16352,0
16353,0
16354,1
16355,3
16356,0
16357,0
16358,0
16359,0
16360,0
16361,2
16362,0
16363,2
16364,0
16365,1
16366,0
16367,0
16368,0
16369,2
16370,1
16371,0
16372,2
16373,0
16374,0
16375,2
16376,2
16377,1
16378,2
16379,2
16380,2
16381,2
16382,0
16383,0
16384,0
16385,2
16386,0
16387,3
16388,2
16389,0
16390,0
16391,0
16392,0
16393,0
16394,0
16395,0
16396,2
16397,2
16398,0
16399,0
16400,1
16401,0
16402,0
16403,0
16404,0
16405,0
16406,1
16407,1
16408,3
16409,2
16410,0
16411,0
16412,0
16413,0
16414,0
16415,2
16416,0
16417,2
16418,2
16419,2
16420,0
16421,1
16422,0
16423,1
16424,1
16425,0
16426,2
16427,0
16428,3
16429,0
16430,0
16431,0
16432,1
16433,0
16434,1
16435,0
16436,3
16437,0
16438,0
16439,0
16440,0
16441,3
16442,0
16443,0
16444,0
16445,0
16446,0
16447,0
16448,0
16449,2
16450,0
16451,0
16452,2
16453,0
16454,2
16455,0
16456,0
16457,2
16458,0
16459,2
16460,0
16461,0
16462,0
16463,2
16464,0
16465,1
16466,0
16467,2
16468,2
16469,2
16470,2
16471,0
16472,0
16473,2
16474,2
16475,0
16476,0
16477,0
16478,0
16479,2
16480,0
16481,0
16482,0
16483,0
16484,0
16485,2
16486,1
16487,0
16488,0
16489,0
16490,0
16491,0
16492,0
16493,0
16494,2
16495,0
16496,2
16497,0
16498,2
16499,2
16500,2
16501,2
16502,1
16503,0
16504,0
16505,0
16506,1
16507,0
16508,0
16509,0
16510,2
16511,0
16512,0
16513,0
16514,2
16515,0
16516,0
16517,0
16518,0
16519,0
16520,0
16521,0
16522,0
16523,1
16524,1
16525,0
16526,0
16527,0
16528,1
16529,3
16530,2
16531,2
16532,2
16533,0
16534,0
16535,2
16536,0
16537,0
16538,1
16539,1
16540,2
16541,0
16542,0
16543,2
16544,0
16545,0
16546,2
16547,0
16548,0
16549,0
16550,0
16551,1
16552,0
16553,0
16554,0
16555,2
16556,1
16557,2
16558,0
16559,0
16560,2
16561,0
16562,2
16563,0
16564,0
16565,0
16566,0
16567,1
16568,0
16569,0
16570,0
16571,2
16572,1
16573,0
16574,2
16575,1
16576,2
16577,0
16578,0
16579,2
16580,2
16581,0
16582,1
16583,2
16584,0
16585,0
16586,2
16587,0
16588,3
16589,0
16590,0
16591,2
16592,0
16593,0
16594,0
16595,0
16596,0
16597,0
16598,2
16599,0
16600,0
16601,2
16602,0
16603,0
16604,2
16605,0
16606,2
16607,2
16608,1
16609,0
16610,0
16611,0
16612,3
16613,0
16614,0
16615,0
16616,2
16617,0
16618,2
16619,2
16620,2
16621,0
16622,0
16623,0
16624,0
16625,2
16626,0
16627,0
16628,0
16629,1
16630,0
16631,3
16632,0
16633,2
16634,0
16635,2
16636,0
16637,0
16638,0
16639,0
16640,0
16641,0
16642,2
16643,2
16644,0
16645,0
16646,2
16647,3
16648,0
16649,2
16650,2
16651,2
16652,0
16653,0
16654,0
16655,0
16656,2
16657,0
16658,0
16659,0
16660,2
16661,3
16662,0
16663,0
16664,0
16665,0
16666,3
16667,0
16668,2
16669,0
16670,0
16671,2
16672,0
16673,0
16674,0
16675,2
16676,0
16677,2
16678,2
16679,2
16680,0
16681,2
16682,1
16683,0
16684,0
16685,2
16686,0
16687,0
16688,2
16689,0
16690,2
16691,0
16692,0
16693,2
16694,0
16695,2
16696,0
16697,0
16698,3
16699,0
16700,0
16701,2
16702,0
16703,2
16704,1
16705,0
16706,1
16707,0
16708,2
16709,2
16710,2
16711,0
16712,2
16713,0
16714,2
16715,2
16716,0
16717,1
16718,2
16719,2
16720,0
16721,0
16722,0
16723,2
16724,0
16725,3
16726,2
16727,1
16728,2
16729,0
16730,1
16731,3
16732,0
16733,0
16734,3
16735,0
16736,0
16737,2
16738,2
16739,0
16740,3
16741,0
16742,2
16743,3
16744,2
16745,2
16746,2
16747,2
16748,0
16749,0
16750,2
16751,0
16752,0
16753,1
16754,3
16755,0
16756,2
16757,0
16758,0
16759,0
16760,0
16761,0
16762,0
16763,0
16764,2
16765,2
16766,2
16767,0
16768,0
16769,0
16770,2
16771,2
16772,3
16773,0
16774,3
16775,2
16776,0
16777,0
16778,3
16779,0
16780,1
16781,2
16782,2
16783,1
16784,0
16785,0
16786,0
16787,2
16788,0
16789,0
16790,2
16791,0
16792,2
16793,3
16794,0
16795,2
16796,0
16797,1
16798,2
16799,0
16800,2
16801,2
16802,0
16803,0
16804,3
16805,0
16806,0
16807,2
16808,0
16809,2
16810,0
16811,0
16812,1
16813,2
16814,3
16815,2
16816,0
16817,2
16818,0
16819,0
16820,0
16821,0
16822,0
16823,0
16824,2
16825,0
16826,0
16827,0
16828,2
16829,2
16830,0
16831,0
16832,2
16833,2
16834,2
16835,0
16836,2
16837,3
16838,2
16839,2
16840,0
16841,1
16842,0
16843,0
16844,0
16845,0
16846,0
16847,0
16848,0
16849,2
16850,0
16851,0
16852,0
16853,0
16854,0
16855,0
16856,0
16857,2
16858,0
16859,2
16860,0
16861,0
16862,1
16863,2
16864,0
16865,2
16866,0
16867,2
16868,0
16869,1
16870,2
16871,2
16872,3
16873,0
16874,2
16875,2
16876,2
16877,2
16878,2
16879,0
16880,2
16881,2
16882,0
16883,2
16884,1
16885,0
16886,0
16887,0
16888,0
16889,0
16890,0
16891,2
16892,2
16893,0
16894,1
16895,1
16896,2
16897,2
16898,0
16899,2
16900,0
16901,0
16902,2
16903,0
16904,3
16905,2
16906,2
16907,0
16908,0
16909,3
16910,0
16911,3
16912,0
16913,0
16914,1
16915,0
16916,0
16917,0
16918,2
16919,0
16920,0
16921,0
16922,0
16923,0
16924,2
16925,0
16926,0
16927,3
16928,0
16929,0
16930,2
16931,2
16932,0
16933,0
16934,0
16935,2
16936,0
16937,0
16938,0
16939,0
16940,2
16941,0
16942,0
16943,0
16944,2
16945,0
16946,0
16947,0
16948,0
16949,0
16950,0
16951,0
16952,2
16953,0
16954,2
16955,2
16956,2
16957,0
16958,2
16959,0
16960,0
16961,2
16962,1
16963,0
16964,2
16965,2
16966,0
16967,2
16968,2
16969,0
16970,0
16971,1
16972,0
16973,3
16974,1
16975,0
16976,2
16977,0
16978,2
16979,1
16980,0
16981,0
16982,0
16983,0
16984,0
16985,0
16986,0
16987,0
16988,0
16989,2
16990,0
16991,2
16992,0
16993,2
16994,0
16995,0
16996,2
16997,0
16998,0
16999,2
17000,2
17001,0
17002,0
17003,0
17004,3
17005,0
17006,1
17007,2
17008,3
17009,1
17010,0
17011,1
17012,2
17013,0
17014,0
17015,0
17016,0
17017,0
17018,2
17019,0
17020,0
17021,1
17022,0
17023,2
17024,0
17025,0
17026,2
17027,0
17028,2
17029,0
17030,2
17031,0
17032,0
17033,2
17034,0
17035,2
17036,0
17037,2
17038,2
17039,0
17040,2
17041,1
17042,0
17043,0
17044,2
17045,2
17046,2
17047,2
17048,2
17049,1
17050,0
17051,0
17052,0
17053,2
17054,2
17055,0
17056,3
17057,1
17058,0
17059,3
17060,0
17061,0
17062,2
17063,0
17064,2
17065,0
17066,0
17067,0
17068,0
17069,0
17070,0
17071,0
17072,2
17073,0
17074,0
17075,1
17076,2
17077,2
17078,0
17079,1
17080,0
17081,0
17082,0
17083,2
17084,0
17085,1
17086,2
17087,0
17088,2
17089,0
17090,1
17091,0
17092,2
17093,0
17094,0
17095,0
17096,0
17097,0
17098,0
17099,2
17100,1
17101,0
17102,0
17103,0
17104,2
17105,0
17106,0
17107,2
17108,0
17109,2
17110,0
17111,2
17112,0
17113,0
17114,0
17115,0
17116,3
17117,2
17118,0
17119,2
17120,0
17121,0
17122,0
17123,0
17124,2
17125,0
17126,0
17127,0
17128,0
17129,0
17130,0
17131,0
17132,0
17133,1
17134,0
17135,0
17136,2
17137,0
17138,0
17139,2
17140,2
17141,2
17142,3
17143,0
17144,0
17145,0
17146,1
17147,2
17148,0
17149,3
17150,2
17151,0
17152,0
17153,0
17154,0
17155,2
17156,0
17157,1
17158,2
17159,2
17160,0
17161,0
17162,2
17163,0
17164,1
17165,2
17166,0
17167,0
17168,0
17169,1
17170,3
17171,2
17172,1
17173,1
17174,0
17175,0
17176,3
17177,1
17178,0
17179,3
17180,0
17181,0
17182,0
17183,2
17184,0
17185,0
17186,0
17187,0
17188,0
17189,1
17190,2
17191,0
17192,1
17193,2
17194,2
17195,0
17196,2
17197,0
17198,2
17199,0
17200,0
17201,0
17202,0
17203,0
17204,2
17205,0
17206,0
17207,0
17208,0
17209,0
17210,0
17211,0
17212,2
17213,1
17214,0
17215,2
17216,0
17217,0
17218,2
17219,1
17220,0
17221,0
17222,1
17223,2
17224,2
17225,0
17226,0
17227,0
17228,0
17229,0
17230,0
17231,0
17232,3
17233,0
17234,0
17235,0
17236,0
17237,0
17238,0
17239,0
17240,2
17241,1
17242,1
17243,2
17244,1
17245,0
17246,0
17247,1
17248,0
17249,0
17250,2
17251,2
17252,0
17253,2
17254,0
17255,0
17256,1
17257,0
17258,1
17259,0
17260,0
17261,0
17262,2
17263,1
17264,2
17265,2
17266,2
17267,0
17268,0
17269,2
17270,2
17271,0
17272,2
17273,0
17274,1
17275,2
17276,0
17277,0
17278,0
17279,2
17280,3
17281,1
17282,0
17283,0
17284,0
17285,2
17286,0
17287,0
17288,0
17289,2
17290,1
17291,2
17292,0
17293,0
17294,0
17295,2
17296,0
17297,0
17298,1
17299,2
17300,0
17301,0
17302,0
17303,0
17304,2
17305,2
17306,0
17307,2
17308,0
17309,1
17310,0
17311,0
17312,0
17313,0
17314,0
17315,1
17316,0
17317,2
17318,0
17319,0
17320,0
17321,0
17322,0
17323,2
17324,0
17325,0
17326,0
17327,1
17328,2
17329,0
17330,0
17331,3
17332,2
17333,2
17334,2
17335,0
17336,2
17337,0
17338,2
17339,2
17340,2
17341,0
17342,3
17343,0
17344,2
17345,0
17346,2
17347,3
17348,0
17349,0
17350,2
17351,0
17352,2
17353,2
17354,1
17355,0
17356,2
17357,0
17358,1
17359,0
17360,0
17361,2
17362,0
17363,2
17364,0
17365,0
17366,2
17367,2
17368,0
17369,0
17370,0
17371,2
17372,2
17373,0
17374,0
17375,2
17376,2
17377,1
17378,0
17379,0
17380,2
17381,2
17382,0
17383,0
17384,1
17385,2
17386,2
17387,0
17388,2
17389,0
17390,2
17391,1
17392,3
17393,0
17394,0
17395,0
17396,0
17397,0
17398,0
17399,0
17400,0
17401,2
17402,0
17403,0
17404,1
17405,2
17406,0
17407,2
17408,0
17409,0
17410,2
17411,0
17412,0
17413,0
17414,0
17415,0
17416,0
17417,0
17418,2
17419,0
17420,0
17421,0
17422,0
17423,0
17424,2
17425,0
17426,2
17427,0
17428,1
17429,2
17430,2
17431,2
17432,0
17433,1
17434,0
17435,2
17436,0
17437,0
17438,2
17439,2
17440,0
17441,0
17442,2
17443,1
17444,2
17445,0
17446,0
17447,0
17448,0
17449,2
17450,0
17451,1
17452,3
17453,0
17454,2
17455,2
17456,0
17457,0
17458,0
17459,0
17460,0
17461,2
17462,2
17463,0
17464,3
17465,0
17466,0
17467,2
17468,0
17469,0
17470,3
17471,3
17472,0
17473,0
17474,0
17475,0
17476,0
17477,1
17478,2
17479,2
17480,0
17481,0
17482,0
17483,2
17484,0
17485,0
17486,0
17487,2
17488,2
17489,0
17490,2
17491,0
17492,2
17493,2
17494,2
17495,1
17496,1
17497,0
17498,2
17499,2
17500,0
17501,0
17502,0
17503,0
17504,0
17505,2
17506,2
17507,2
17508,2
17509,2
17510,0
17511,0
17512,0
17513,1
17514,2
17515,0
17516,0
17517,1
17518,0
17519,0
17520,0
17521,0
17522,0
17523,2
17524,2
17525,2
17526,0
17527,0
17528,2
17529,0
17530,0
17531,3
17532,0
17533,2
17534,0
17535,0
17536,2
17537,0
17538,2
17539,2
17540,1
17541,0
17542,0
17543,1
17544,2
17545,2
17546,2
17547,2
17548,1
17549,2
17550,0
17551,0
17552,0
17553,0
17554,0
17555,0
17556,0
17557,0
17558,0
17559,0
17560,0
17561,1
17562,0
17563,0
17564,0
17565,0
17566,0
17567,2
17568,1
17569,0
17570,0
17571,0
17572,1
17573,0
17574,0
17575,0
17576,2
17577,0
17578,2
17579,2
17580,2
17581,0
17582,0
17583,2
17584,1
17585,3
17586,0
17587,0
17588,2
17589,0
17590,1
17591,2
17592,2
17593,2
17594,0
17595,0
17596,0
17597,3
17598,0
17599,2
17600,0
17601,0
17602,0
17603,1
17604,0
17605,2
17606,0
17607,1
17608,0
17609,0
17610,0
17611,2
17612,2
17613,0
17614,1
17615,3
17616,0
17617,0
17618,3
17619,0
17620,2
17621,2
17622,0
17623,0
17624,1
17625,2
17626,0
17627,0
17628,0
17629,0
17630,0
17631,0
17632,2
17633,2
17634,2
17635,0
17636,1
17637,2
17638,2
17639,2
17640,2
17641,0
17642,2
17643,0
17644,0
17645,0
17646,0
17647,0
17648,2
17649,1
17650,0
17651,0
17652,1
17653,2
17654,0
17655,0
17656,2
17657,2
17658,0
17659,2
17660,2
17661,0
17662,0
17663,0
17664,2
17665,1
17666,1
17667,0
17668,2
17669,0
17670,0
17671,2
17672,0
17673,0
17674,0
17675,2
17676,1
17677,2
17678,0
17679,0
17680,2
17681,0
17682,0
17683,0
17684,0
17685,2
17686,0
17687,2
17688,2
17689,2
17690,2
17691,0
17692,2
17693,0
17694,0
17695,2
17696,0
17697,0
17698,0
17699,2
17700,0
17701,0
17702,2
17703,0
17704,0
17705,2
17706,2
17707,2
17708,0
17709,2
17710,0
17711,0
17712,0
17713,2
17714,1
17715,0
17716,0
17717,0
17718,0
17719,2
17720,0
17721,0
17722,2
17723,0
17724,0
17725,0
17726,0
17727,0
17728,0
17729,0
17730,0
17731,2
17732,0
17733,2
17734,1
17735,0
17736,2
17737,2
17738,0
17739,0
17740,2
17741,2
17742,2
17743,0
17744,0
17745,1
17746,2
17747,2
17748,1
17749,0
17750,1
17751,1
17752,2
17753,3
17754,2
17755,0
17756,2
17757,0
17758,2
17759,2
17760,2
17761,0
17762,0
17763,2
17764,0
17765,0
17766,1
17767,2
17768,0
17769,0
17770,0
17771,0
17772,0
17773,0
17774,0
17775,0
17776,0
17777,0
17778,0
17779,2
17780,0
17781,2
17782,0
17783,0
17784,0
17785,0
17786,0
17787,0
17788,0
17789,0
17790,0
17791,2
17792,0
17793,0
17794,2
17795,0
17796,1
17797,2
17798,2
17799,0
17800,0
17801,0
17802,0
17803,1
17804,0
17805,0
17806,0
17807,0
17808,0
17809,0
17810,0
17811,1
17812,2
17813,3
17814,2
17815,2
17816,0
17817,2
17818,1
17819,0
17820,1
17821,0
17822,2
17823,0
17824,0
17825,0
17826,0
17827,2
17828,2
17829,2
17830,0
17831,2
17832,0
17833,0
17834,1
17835,2
17836,0
17837,0
17838,2
17839,0
17840,0
17841,0
17842,2
17843,1
17844,0
17845,1
17846,0
17847,0
17848,2
17849,0
17850,0
17851,0
17852,0
17853,3
17854,0
17855,0
17856,2
17857,0
17858,0
17859,2
17860,0
17861,0
17862,2
17863,0
17864,2
17865,0
17866,0
17867,1
17868,2
17869,0
17870,2
17871,0
17872,0
17873,0
17874,2
17875,2
17876,1
17877,0
17878,1
17879,2
17880,0
17881,0
17882,0
17883,2
17884,0
17885,2
17886,0
17887,2
17888,3
17889,0
17890,2
17891,1
17892,0
17893,2
17894,1
17895,1
17896,1
17897,2
17898,1
17899,0
17900,2
17901,0
17902,2
17903,0
17904,2
17905,0
17906,2
17907,0
17908,0
17909,3
17910,0
17911,0
17912,0
17913,0
17914,0
17915,0
17916,0
17917,0
17918,2
17919,2
17920,1
17921,3
17922,2
17923,0
17924,0
17925,0
17926,1
17927,0
17928,0
17929,2
17930,0
17931,0
17932,1
17933,1
17934,2
17935,1
17936,0
17937,2
17938,0
17939,0
17940,1
17941,0
17942,3
17943,2
17944,1
17945,0
17946,3
17947,2
17948,0
17949,0
17950,2
17951,2
17952,1
17953,1
17954,0
17955,0
17956,1
17957,0
17958,0
17959,2
17960,0
17961,0
17962,3
17963,0
17964,0
17965,1
17966,2
17967,0
17968,1
17969,0
17970,0
17971,0
17972,0
17973,2
17974,2
17975,3
17976,2
17977,0
17978,2
17979,2
17980,0
17981,2
17982,0
17983,0
17984,0
17985,1
17986,2
17987,1
17988,0
17989,2
17990,3
17991,0
17992,2
17993,0
17994,2
17995,1
17996,1
17997,0
17998,0
17999,0
18000,0
18001,2
18002,0
18003,0
18004,3
18005,0
18006,0
18007,0
18008,1
18009,3
18010,0
18011,0
18012,0
18013,0
18014,2
18015,0
18016,3
18017,2
18018,0
18019,0
18020,2
18021,2
18022,0
18023,0
18024,0
18025,2
18026,2
18027,0
18028,2
18029,2
18030,1
18031,0
18032,0
18033,0
18034,0
18035,0
18036,3
18037,0
18038,1
18039,0
18040,2
18041,2
18042,1
18043,0
18044,0
18045,2
18046,0
18047,1
18048,0
18049,3
18050,0
18051,0
18052,0
18053,1
18054,0
18055,0
18056,0
18057,0
18058,1
18059,0
18060,0
18061,2
18062,0
18063,0
18064,2
18065,0
18066,1
18067,0
18068,2
18069,3
18070,1
18071,0
18072,0
18073,0
18074,2
18075,2
18076,0
18077,1
18078,0
18079,0
18080,0
18081,0
18082,0
18083,2
18084,1
18085,2
18086,0
18087,2
18088,0
18089,0
18090,0
18091,2
18092,3
18093,2
18094,0
18095,0
18096,0
18097,0
18098,0
18099,2
18100,1
18101,2
18102,0
18103,0
18104,1
18105,2
18106,2
18107,0
18108,2
18109,2
18110,1
18111,0
18112,3
18113,0
18114,0
18115,2
18116,2
18117,0
18118,0
18119,2
18120,2
18121,0
18122,0
18123,0
18124,2
18125,1
18126,0
18127,2
18128,2
18129,0
18130,0
18131,0
18132,3
18133,2
18134,1
18135,0
18136,2
18137,0
18138,1
18139,2
18140,1
18141,0
18142,1
18143,0
18144,0
18145,0
18146,0
18147,3
18148,1
18149,0
18150,0
18151,2
18152,0
18153,2
18154,2
18155,0
18156,2
18157,1
18158,2
18159,0
18160,0
18161,0
18162,0
18163,2
18164,0
18165,0
18166,0
18167,1
18168,2
18169,0
18170,0
18171,2
18172,2
18173,2
18174,0
18175,2
18176,1
18177,0
18178,0
18179,0
18180,0
18181,0
18182,2
18183,0
18184,0
18185,0
18186,2
18187,0
18188,2
18189,0
18190,0
